1 2 
2 2 
3 4 
4 4 
5 6 
6 8 
7 6 
8 8 
9 4 
10 8 
11 6 
12 10 
13 6 
14 8 
15 10 
16 16 
17 6 
18 8 
19 12 
20 12 
21 12 
22 14 
23 16 
24 16 
25 12 
26 14 
27 18 
28 18 
29 16 
30 18 
31 16 
32 20 
33 18 
34 18 
35 20 
36 26 
37 22 
38 24 
39 26 
40 30 
41 24 
42 26 
43 26 
44 32 
45 30 
46 30 
47 24 
48 32 
49 26 
50 28 
51 34 
52 28 
53 28 
54 34 
55 36 
56 34 
57 30 
58 34 
59 36 
60 32 
61 38 
62 38 
63 30 
64 40 
65 32 
66 34 
67 40 
68 48 
69 34 
70 40 
71 38 
72 38 
73 42 
74 40 
75 46 
76 44 
77 50 
78 48 
79 54 
80 44 
81 34 
82 42 
83 46 
84 48 
85 42 
86 48 
87 52 
88 52 
89 40 
90 46 
91 58 
92 50 
93 54 
94 58 
95 46 
96 62 
97 52 
98 52 
99 58 
100 68 
101 58 
102 64 
103 52 
104 50 
105 44 
106 48 
107 62 
108 52 
109 64 
110 64 
111 72 
112 58 
113 52 
114 60 
115 60 
116 60 
117 64 
118 70 
119 76 
120 74 
121 64 
122 74 
123 72 
124 74 
125 76 
126 82 
127 68 
128 88 
129 66 
130 76 
131 78 
132 90 
133 74 
134 82 
135 74 
136 76 
137 88 
138 80 
139 86 
140 82 
141 86 
142 94 
143 86 
144 84 
145 82 
146 82 
147 90 
148 86 
149 82 
150 90 
151 92 
152 94 
153 84 
154 90 
155 88 
156 86 
157 94 
158 100 
159 96 
160 102 
161 86 
162 94 
163 98 
164 120 
165 92 
166 104 
167 92 
168 90 
169 84 
170 94 
171 94 
172 94 
173 110 
174 106 
175 104 
176 106 
177 102 
178 96 
179 106 
180 94 
181 102 
182 106 
183 102 
184 116 
185 98 
186 112 
187 116 
188 118 
189 116 
190 126 
191 106 
192 116 
193 108 
194 112 
195 114 
196 126 
197 100 
198 110 
199 120 
200 114 
201 120 
202 120 
203 124 
204 110 
205 116 
206 120 
207 118 
208 122 
209 112 
210 116 
211 120 
212 106 
213 124 
214 128 
215 132 
216 116 
217 118 
218 132 
219 110 
220 124 
221 118 
222 142 
223 128 
224 136 
225 136 
226 128 
227 124 
228 148 
229 130 
230 138 
231 152 
232 118 
233 114 
234 122 
235 134 
236 124 
237 150 
238 146 
239 130 
240 124 
241 116 
242 136 
243 128 
244 146 
245 138 
246 134 
247 136 
248 138 
249 132 
250 150 
251 144 
252 148 
253 158 
254 150 
255 146 
256 160 
257 144 
258 148 
259 160 
260 154 
261 138 
262 154 
263 156 
264 146 
265 160 
266 154 
267 162 
268 148 
269 158 
270 164 
271 156 
272 146 
273 154 
274 156 
275 158 
276 150 
277 154 
278 168 
279 166 
280 164 
281 152 
282 168 
283 154 
284 164 
285 156 
286 164 
287 164 
288 180 
289 162 
290 168 
291 160 
292 170 
293 166 
294 172 
295 164 
296 174 
297 142 
298 160 
299 168 
300 150 
301 176 
302 172 
303 180 
304 156 
305 166 
306 162 
307 184 
308 158 
309 180 
310 178 
311 174 
312 174 
313 170 
314 168 
315 168 
316 170 
317 182 
318 186 
319 188 
320 186 
321 168 
322 194 
323 196 
324 190 
325 176 
326 188 
327 188 
328 178 
329 186 
330 216 
331 202 
332 174 
333 196 
334 204 
335 192 
336 188 
337 192 
338 174 
339 182 
340 188 
341 200 
342 208 
343 208 
344 214 
345 202 
346 188 
347 188 
348 196 
349 200 
350 210 
351 196 
352 230 
353 192 
354 206 
355 206 
356 214 
357 210 
358 224 
359 212 
360 212 
361 212 
362 202 
363 216 
364 212 
365 230 
366 214 
367 216 
368 218 
369 206 
370 218 
371 186 
372 222 
373 208 
374 218 
375 232 
376 232 
377 244 
378 230 
379 212 
380 216 
381 222 
382 234 
383 220 
384 230 
385 210 
386 208 
387 238 
388 238 
389 232 
390 206 
391 216 
392 228 
393 218 
394 224 
395 226 
396 210 
397 234 
398 228 
399 232 
400 240 
401 228 
402 232 
403 244 
404 250 
405 216 
406 250 
407 234 
408 240 
409 226 
410 250 
411 234 
412 232 
413 254 
414 242 
415 244 
416 234 
417 244 
418 246 
419 272 
420 250 
421 244 
422 266 
423 234 
424 250 
425 246 
426 260 
427 252 
428 262 
429 262 
430 266 
431 250 
432 272 
433 264 
434 258 
435 270 
436 286 
437 258 
438 272 
439 260 
440 264 
441 264 
442 276 
443 236 
444 254 
445 258 
446 280 
447 274 
448 272 
449 248 
450 240 
451 292 
452 270 
453 252 
454 252 
455 282 
456 252 
457 264 
458 240 
459 244 
460 282 
461 296 
462 276 
463 260 
464 260 
465 252 
466 288 
467 272 
468 266 
469 258 
470 266 
471 254 
472 260 
473 260 
474 254 
475 266 
476 284 
477 276 
478 278 
479 270 
480 276 
481 278 
482 294 
483 272 
484 276 
485 270 
486 282 
487 260 
488 286 
489 268 
490 272 
491 288 
492 312 
493 278 
494 300 
495 282 
496 290 
497 274 
498 286 
499 286 
500 292 
