1 2 
2 2 
3 4 
4 2 
5 4 
6 4 
7 8 
8 2 
9 4 
10 4 
11 8 
12 4 
13 8 
14 8 
15 16 
16 2 
17 4 
18 4 
19 8 
20 4 
21 8 
22 8 
23 16 
24 4 
25 8 
26 8 
27 16 
28 8 
29 16 
30 16 
31 32 
32 2 
33 4 
34 4 
35 8 
36 4 
37 8 
38 8 
39 16 
40 4 
41 8 
42 8 
43 16 
44 8 
45 16 
46 16 
47 32 
48 4 
49 8 
50 8 
51 16 
52 8 
53 16 
54 16 
55 32 
56 8 
57 16 
58 16 
59 32 
60 16 
61 32 
62 32 
63 64 
64 2 
65 4 
66 4 
67 8 
68 4 
69 8 
70 8 
71 16 
72 4 
73 8 
74 8 
75 16 
76 8 
77 16 
78 16 
79 32 
80 4 
81 8 
82 8 
83 16 
84 8 
85 16 
86 16 
87 32 
88 8 
89 16 
90 16 
91 32 
92 16 
93 32 
94 32 
95 64 
96 4 
97 8 
98 8 
99 16 
100 8 
101 16 
102 16 
103 32 
104 8 
105 16 
106 16 
107 32 
108 16 
109 32 
110 32 
111 64 
112 8 
113 16 
114 16 
115 32 
116 16 
117 32 
118 32 
119 64 
120 16 
121 32 
122 32 
123 64 
124 32 
125 64 
126 64 
127 128 
128 2 
129 4 
130 4 
131 8 
132 4 
133 8 
134 8 
135 16 
136 4 
137 8 
138 8 
139 16 
140 8 
141 16 
142 16 
143 32 
144 4 
145 8 
146 8 
147 16 
148 8 
149 16 
150 16 
151 32 
152 8 
153 16 
154 16 
155 32 
156 16 
157 32 
158 32 
159 64 
160 4 
161 8 
162 8 
163 16 
164 8 
165 16 
166 16 
167 32 
168 8 
169 16 
170 16 
171 32 
172 16 
173 32 
174 32 
175 64 
176 8 
177 16 
178 16 
179 32 
180 16 
181 32 
182 32 
183 64 
184 16 
185 32 
186 32 
187 64 
188 32 
189 64 
190 64 
191 128 
192 4 
193 8 
194 8 
195 16 
196 8 
197 16 
198 16 
199 32 
200 8 
201 16 
202 16 
203 32 
204 16 
205 32 
206 32 
207 64 
208 8 
209 16 
210 16 
211 32 
212 16 
213 32 
214 32 
215 64 
216 16 
217 32 
218 32 
219 64 
220 32 
221 64 
222 64 
223 128 
224 8 
225 16 
226 16 
227 32 
228 16 
229 32 
230 32 
231 64 
232 16 
233 32 
234 32 
235 64 
236 32 
237 64 
238 64 
239 128 
240 16 
241 32 
242 32 
243 64 
244 32 
245 64 
246 64 
247 128 
248 32 
249 64 
250 64 
251 128 
252 64 
253 128 
254 128 
255 256 
256 2 
257 4 
258 4 
259 8 
260 4 
261 8 
262 8 
263 16 
264 4 
265 8 
266 8 
267 16 
268 8 
269 16 
270 16 
271 32 
272 4 
273 8 
274 8 
275 16 
276 8 
277 16 
278 16 
279 32 
280 8 
281 16 
282 16 
283 32 
284 16 
285 32 
286 32 
287 64 
288 4 
289 8 
290 8 
291 16 
292 8 
293 16 
294 16 
295 32 
296 8 
297 16 
298 16 
299 32 
300 16 
301 32 
302 32 
303 64 
304 8 
305 16 
306 16 
307 32 
308 16 
309 32 
310 32 
311 64 
312 16 
313 32 
314 32 
315 64 
316 32 
317 64 
318 64 
319 128 
320 4 
321 8 
322 8 
323 16 
324 8 
325 16 
326 16 
327 32 
328 8 
329 16 
330 16 
331 32 
332 16 
333 32 
334 32 
335 64 
336 8 
337 16 
338 16 
339 32 
340 16 
341 32 
342 32 
343 64 
344 16 
345 32 
346 32 
347 64 
348 32 
349 64 
350 64 
351 128 
352 8 
353 16 
354 16 
355 32 
356 16 
357 32 
358 32 
359 64 
360 16 
361 32 
362 32 
363 64 
364 32 
365 64 
366 64 
367 128 
368 16 
369 32 
370 32 
371 64 
372 32 
373 64 
374 64 
375 128 
376 32 
377 64 
378 64 
379 128 
380 64 
381 128 
382 128 
383 256 
384 4 
385 8 
386 8 
387 16 
388 8 
389 16 
390 16 
391 32 
392 8 
393 16 
394 16 
395 32 
396 16 
397 32 
398 32 
399 64 
400 8 
401 16 
402 16 
403 32 
404 16 
405 32 
406 32 
407 64 
408 16 
409 32 
410 32 
411 64 
412 32 
413 64 
414 64 
415 128 
416 8 
417 16 
418 16 
419 32 
420 16 
421 32 
422 32 
423 64 
424 16 
425 32 
426 32 
427 64 
428 32 
429 64 
430 64 
431 128 
432 16 
433 32 
434 32 
435 64 
436 32 
437 64 
438 64 
439 128 
440 32 
441 64 
442 64 
443 128 
444 64 
445 128 
446 128 
447 256 
448 8 
449 16 
450 16 
451 32 
452 16 
453 32 
454 32 
455 64 
456 16 
457 32 
458 32 
459 64 
460 32 
461 64 
462 64 
463 128 
464 16 
465 32 
466 32 
467 64 
468 32 
469 64 
470 64 
471 128 
472 32 
473 64 
474 64 
475 128 
476 64 
477 128 
478 128 
479 256 
480 16 
481 32 
482 32 
483 64 
484 32 
485 64 
486 64 
487 128 
488 32 
489 64 
490 64 
491 128 
492 64 
493 128 
494 128 
495 256 
496 32 
497 64 
498 64 
499 128 
500 63 
