1 2 
2 2 
3 4 
4 3 
5 6 
6 4 
7 6 
8 6 
9 12 
10 8 
11 12 
12 12 
13 16 
14 12 
15 16 
16 12 
17 24 
18 16 
19 20 
20 24 
21 24 
22 20 
23 32 
24 12 
25 24 
26 15 
27 22 
28 24 
29 30 
30 24 
31 32 
32 23 
33 46 
34 31 
35 34 
36 47 
37 36 
38 34 
39 58 
40 16 
41 17 
42 16 
43 22 
44 22 
45 22 
46 26 
47 27 
48 30 
49 37 
50 28 
51 39 
52 39 
53 42 
54 45 
55 53 
56 36 
57 46 
58 40 
59 46 
60 45 
61 52 
62 60 
63 58 
64 54 
65 69 
66 61 
67 69 
68 77 
69 71 
70 70 
71 87 
72 60 
73 63 
74 61 
75 50 
76 62 
77 70 
78 73 
79 71 
80 86 
81 91 
82 77 
83 79 
84 81 
85 89 
86 83 
87 101 
88 84 
89 66 
90 83 
91 71 
92 75 
93 81 
94 101 
95 82 
96 101 
97 92 
98 81 
99 89 
100 107 
101 104 
102 106 
103 112 
104 91 
105 93 
106 83 
107 96 
108 91 
109 103 
110 110 
111 119 
112 115 
113 130 
114 103 
115 94 
116 107 
117 108 
118 108 
119 120 
120 113 
121 115 
122 121 
123 120 
124 121 
125 119 
126 133 
127 122 
128 126 
129 131 
130 121 
131 121 
132 148 
133 127 
134 134 
135 147 
136 112 
137 124 
138 123 
139 131 
140 131 
141 135 
142 159 
143 127 
144 138 
145 163 
146 140 
147 127 
148 140 
149 150 
150 151 
151 153 
152 147 
153 130 
154 155 
155 144 
156 154 
157 147 
158 145 
159 160 
160 160 
161 161 
162 145 
163 167 
164 170 
165 160 
166 163 
167 159 
168 141 
169 155 
170 155 
171 168 
172 163 
173 187 
174 163 
175 145 
176 160 
177 173 
178 160 
179 164 
180 169 
181 172 
182 182 
183 188 
184 153 
185 156 
186 172 
187 186 
188 178 
189 154 
190 186 
191 188 
192 190 
193 189 
194 186 
195 197 
196 203 
197 189 
198 201 
199 202 
200 174 
201 187 
202 196 
203 199 
204 204 
205 186 
206 210 
207 198 
208 204 
209 237 
210 202 
211 194 
212 211 
213 214 
214 224 
215 216 
216 204 
217 188 
218 218 
219 211 
220 239 
221 217 
222 218 
223 236 
224 231 
225 209 
226 214 
227 222 
228 227 
229 216 
230 198 
231 218 
232 194 
233 223 
234 222 
235 247 
236 209 
237 248 
238 199 
239 224 
240 229 
241 245 
242 238 
243 225 
244 265 
245 242 
246 241 
247 241 
248 226 
249 214 
250 244 
251 258 
252 234 
253 225 
254 268 
255 239 
256 249 
257 268 
258 272 
259 246 
260 262 
261 268 
262 266 
263 274 
264 256 
265 225 
266 246 
267 250 
268 255 
269 244 
270 258 
271 283 
272 251 
273 269 
274 259 
275 233 
276 281 
277 295 
278 274 
279 266 
280 271 
281 244 
282 281 
283 254 
284 294 
285 263 
286 289 
287 301 
288 282 
289 288 
290 260 
291 307 
292 293 
293 291 
294 273 
295 286 
296 268 
297 294 
298 283 
299 313 
300 290 
301 317 
302 322 
303 269 
304 284 
305 321 
306 274 
307 273 
308 296 
309 292 
310 318 
311 312 
312 282 
313 284 
314 279 
315 293 
316 297 
317 298 
318 310 
319 311 
320 318 
321 344 
322 292 
323 339 
324 318 
325 310 
326 341 
327 343 
328 318 
329 340 
330 316 
331 341 
332 297 
333 310 
334 325 
335 322 
336 322 
337 328 
338 338 
339 318 
340 341 
341 348 
342 324 
343 345 
344 346 
345 313 
346 348 
347 352 
348 333 
349 344 
350 345 
351 351 
352 352 
353 368 
354 341 
355 358 
356 367 
357 344 
358 354 
359 352 
360 371 
361 316 
362 366 
363 378 
364 335 
365 350 
366 373 
367 376 
368 356 
369 378 
370 338 
371 352 
372 354 
373 397 
374 363 
375 364 
376 328 
377 362 
378 345 
379 346 
380 370 
381 376 
382 371 
383 364 
384 365 
385 415 
386 367 
387 382 
388 391 
389 394 
390 374 
391 417 
392 382 
393 332 
394 379 
395 399 
396 361 
397 372 
398 386 
399 361 
400 393 
401 397 
402 385 
403 371 
404 408 
405 405 
406 388 
407 421 
408 392 
409 376 
410 413 
411 391 
412 384 
413 408 
414 419 
415 405 
416 419 
417 386 
418 389 
419 408 
420 450 
421 420 
422 443 
423 434 
424 384 
425 405 
426 412 
427 410 
428 443 
429 409 
430 464 
431 413 
432 387 
433 401 
434 408 
435 391 
436 405 
437 433 
438 434 
439 440 
440 398 
441 424 
442 429 
443 435 
444 417 
445 444 
446 410 
447 464 
448 419 
449 491 
450 428 
451 439 
452 456 
453 437 
454 448 
455 443 
456 439 
457 480 
458 425 
459 474 
460 387 
461 424 
462 448 
463 470 
464 480 
465 460 
466 476 
467 431 
468 446 
469 472 
470 459 
471 508 
472 496 
473 439 
474 469 
475 439 
476 454 
477 493 
478 464 
479 498 
480 455 
481 461 
482 464 
483 495 
484 508 
485 480 
486 480 
487 486 
488 462 
489 426 
490 471 
491 482 
492 455 
493 469 
494 485 
495 517 
496 466 
497 485 
498 493 
499 476 
500 521 
